Set,Price_Euro,Pieces,Minifigs
Turtles Rescue Mission,,225,2
Dolphins Rescue Mission,,363,2
Heartlake City Restaurant,,624,3
Lighthouse Rescue Centre,,602,2
Rescue Mission Boat,,908,4
LEGO Friends Advent Calendar,,330,3
Olivia's Hamster Playground,,81,1
Andrea's Summer Heart Box,,83,1
Emma's Summer Heart Box,,86,1
Stephanie's Summer Heart Box,,95,1
Olivia's Summer Heart Box,,93,2.0
Mia's Summer Heart Box,,85,1.0
Emmet,,113,
Wyldstyle,,134,
Benny,,103,
Sweet Mayhem,,137,
Cherry Picker,,155,
Power Boat,,174,
Getaway Truck,,128,
Police Pursuit,,120,
Rescue Helicopter,,325,
Chevrolet Corvette ZR1,,579,
Tracked Loader,,827,
Remote-Controlled Stunt Racer,,324,
Porsche 911 RSR,,1580,
Compact Crawler Crane,,920,
Car Transporter,,2493,
4x4 X-Treme Off-Roader,,958,
Liebherr R 9800,,4108,
Land Rover Defender,,2573,
Elsa's Ice Palace,,701,7.0
City Shaper Challenge Kit,,2238,1.0
BOOMTOWN BUILD Inspire Set,,739,
BOOMTOWN BUILD Discovery Set,,78,4.0
Ski Resort,,806,11.0
Jet Patrol,,54,2
Sky Police Drone Chase,,192,3
Parachute Arrest,,218,4
Diamond Heist,,400,4
Air Base,,529,6
Barbecue Burn Out,,64,2
Dock Side Fire,,97,2
Burger Bar Fire Rescue,,327,3
Fire Station,,509,4
Downtown Fire Brigade,,943,7
Fire Plane,,363,3
Desert Rally Racer,,75,1
Construction Loader,,88,1
Garbage Truck,,90,2
Diving Yacht,,148,2
Snow Groomer,,197,2
Harvester Transport,,358,3
Satellite Service Mission,,84,1
Rover Testing Drive,,202,2
Mars Research Shuttle,,273,2
Lunar Space Station,,412,5
Deep Space Rocket and Launch Control,,837,7
Rocket Assembly & Transport,,1055,8
People Pack - Space Research and Development,,209,15
Fire Chief Response Truck,,201,2
Garage Centre,,234.0,4.0
Donut Shop Opening,,790.0,10.0
People Pack - Fun Fair,,183.0,14.0
LEGO City Advent Calendar,,234.0,8.0
Straight & T-Junction ,,2.0,
Curves & Crossroad,,2.0,
Police Patrol Car,,92.0,1.0
Kayak Adventure,,84.0,1.0
Bonus/Value pack,,218.0,
Bonus/Value pack,,125.0,
2-in-1 Value Pack: Star-Lord & Gamora,,249.0,
Super Pack 3-in-1,,,
Super Pack 3-in-1,,,
Super Pack 3-in-1,,,
J.B.'s Ghost Lab,,174.0,3.0
Wrecked Shrimp Boat,,310.0,4.0
Graveyard Mystery,,335.0,4.0
El Fuego's Stunt Truck,,428.0,4.0
Shrimp Shack Attack,,579.0,5.0
Paranormal Intercept Bus 3000,,689.0,5.0
Ghost Train Express,,698.0,6.0
Newbury Haunted High School,,1474.0,8.0
Spinjitzu Kai,,97.0,1.0
Spinjitzu Jay,,97.0,1.0
Spinjitzu Zane,,109.0,1.0
Spinjitzu Cole,,117,1
Spinjitzu Nya & Wu,,227,2
Spinjitzu Lloyd vs. Garmadon,,208,2
The Samurai Mech,,154,3
The Golden Dragon,,171,3
Kai's Blade Cycle & Zane's Snowmobile,,376,4
Jay's Storm Fighter,,490,4
Cole's Earth Driller ,,587,4
Monastery of Spinjitzu,,1070,8
Lloyd's Journey,,81,2
Cole's Dirt Bike,,212,3
Shuricopter,,361,3
Fire Fang,,463,4
Katana 4X4,,450,5
Lloyd's Titan Mech,,876,6
Land Bounty,,1178,9
Castle of the Forsaken Emperor,,1218,7
The Ultra Dragon,,951,6
Monastery Training,,122,2
Spinjitzu Slam - Lloyd,,70,1
Spinjitzu Slam - Jay,,72,1
Spinjitzu Slam - Zane,,63,1
Spinjitzu Slam - Kai vs. Samurai,,164,2
LEGO Movie Maker,,482,6
Emmet and Benny's 'Build and Fix' Workshop!,,117,2
